EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
12622,Mustafa,Aksoy,38,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,10,0,42792,3.16,2.22,2.37,Evet,40,2,3,Bekar,Evet
12623,Hüseyin,Yavuz,33,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,4,2,28597,2.97,3.19,5.0,Hayır,41,0,13,Evli,Hayır
12624,Fatih,Turan,29,Erkek,Finans,Bordro Uzmanı,Lisans,7,1,23470,4.19,2.7,3.96,Hayır,26,0,23,Evli,Hayır
12625,Uğur,Öz,47,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,3,2,25379,3.53,4.34,4.15,Hayır,35,0,2,Evli,Hayır
12626,Esra,Aydın,22,Kadın,Satış,Müşteri Temsilcisi,Yüksek Lisans,0,0,25015,2.68,2.58,1.81,Evet,29,0,4,Boşanmış,Evet
12627,Eren,Öz,22,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,27559,4.7,3.53,3.42,Evet,37,0,12,Bekar,Hayır
12628,Burak,Er,30,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,8,1,28268,2.89,2.17,4.0,Hayır,27,0,6,Evli,Hayır
12629,Eren,Ergin,38,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,0,0,31562,3.35,4.28,4.49,Hayır,32,0,7,Bekar,Evet
12630,Pelin,Taş,34,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,4,1,15971,2.25,1.69,2.72,Evet,38,1,12,Evli,Evet
12631,Fatma,Şimşek,29,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,6,3,23843,2.22,1.83,3.75,Hayır,28,0,5,Evli,Evet
12632,Meryem,Demir,39,Kadın,Pazarlama,İçerik Üreticisi,Yüksek Lisans,1,1,26132,4.92,3.4,2.34,Hayır,30,0,5,Evli,Hayır
12633,Ceyda,Turan,22,Kadın,Hukuk,Avukat,Lisans,0,0,20452,3.19,3.71,4.69,Hayır,42,0,4,Bekar,Hayır
12634,Onur,Bulut,37,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Doktora,0,0,26155,3.51,3.61,2.88,Evet,26,0,8,Evli,Hayır
12635,Berk,Kurt,32,Erkek,Operasyon,Operasyon Uzmanı,Yüksek Lisans,10,3,30458,3.36,1.25,3.92,Hayır,29,1,9,Boşanmış,Hayır
12636,Elif,Turan,40,Kadın,Finans,Finans Yöneticisi,Lisans,4,1,23964,3.99,3.18,2.27,Evet,33,0,9,Bekar,Hayır
12637,Meryem,Özdemir,38,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,5,0,20097,3.1,3.19,4.12,Hayır,28,2,4,Evli,Hayır
12638,Kadir,Turan,41,Erkek,Operasyon,Operasyon Uzmanı,Yüksek Lisans,3,1,19406,2.44,2.43,3.24,Hayır,36,1,5,Bekar,Hayır
12639,Yasin,Polat,30,Erkek,Satış,Satış Temsilcisi,Lise,1,1,15069,2.65,3.94,3.24,Hayır,27,0,6,Boşanmış,Hayır
12640,Nazlı,Can,29,Kadın,Satış,Bölge Satış Müdürü,Lisans,7,0,20766,4.36,3.6,4.9,Hayır,49,1,6,Evli,Hayır
12641,Burcu,Çakır,36,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,0,0,19270,4.47,3.77,3.55,Hayır,40,0,5,Evli,Hayır
12642,Burak,Çoban,23,Erkek,Bilgi Teknolojileri,IT Destek,Ön Lisans,1,0,14974,2.75,3.69,2.53,Evet,43,0,9,Evli,Hayır
12643,Eda,Aydın,52,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,19806,3.37,2.71,3.03,Hayır,38,0,9,Boşanmış,Evet
12644,Ali,Ateş,47,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,0,0,47007,4.81,2.33,3.16,Evet,64,0,6,Bekar,Hayır
12645,Ömer,Boyraz,22,Erkek,Ar-Ge,Araştırmacı,Lisans,0,0,18639,3.31,4.91,2.37,Hayır,29,0,9,Bekar,Evet
12646,Tolga,Çetin,36,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,3,3,36231,2.94,2.03,1.01,Evet,37,0,3,Evli,Evet
12647,Cenk,Aksoy,44,Erkek,Satış,Satış Yöneticisi,Lise,12,2,24368,2.11,3.4,2.07,Evet,27,2,8,Evli,Hayır
12648,Sinan,Ateş,31,Erkek,Hukuk,Hukuk Müşaviri,Lisans,9,2,26356,2.16,5.0,2.32,Hayır,26,1,5,Evli,Hayır
12649,Didem,Gökçe,29,Kadın,Ar-Ge,Ar-Ge Mühendisi,Lisans,6,2,27627,2.91,4.78,2.48,Hayır,26,0,9,Evli,Hayır
12650,Osman,Ergin,44,Erkek,Pazarlama,Pazarlama Müdürü,Lise,1,1,11534,3.0,3.39,3.28,Hayır,10,0,15,Evli,Hayır
12651,Şerife,Aktaş,45,Kadın,İnsan Kaynakları,İK Uzmanı,Ön Lisans,6,2,19084,3.71,1.56,1.66,Hayır,34,2,4,Evli,Hayır
12652,Fatih,Kara,22,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,17679,3.76,3.62,5.0,Hayır,49,0,3,Boşanmış,Evet
12653,Mert,Avcı,35,Erkek,Operasyon,Lojistik Uzmanı,Lisans,6,5,22161,2.61,3.33,3.25,Evet,25,1,8,Evli,Evet
12654,Duygu,Yıldız,34,Kadın,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,33127,2.9,4.02,2.98,Evet,50,0,7,Evli,Hayır
12655,Burcu,Yıldız,22,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,0,0,18467,3.05,2.65,3.37,Hayır,39,0,8,Evli,Evet
12656,Zehra,Özer,22,Kadın,Pazarlama,İçerik Üreticisi,Lisans,0,0,15546,4.37,4.52,2.41,Evet,31,0,5,Bekar,Hayır
12657,Aslı,Bozkurt,27,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,5,1,26492,3.96,3.29,3.95,Evet,48,1,4,Boşanmış,Hayır
12658,Yasin,Kaya,35,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,1,1,13696,1.71,2.72,3.41,Hayır,32,0,6,Evli,Hayır
12659,Can,Er,45,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,1,1,15594,2.55,3.89,2.7,Evet,31,0,12,Evli,Evet
12660,Seda,Çoban,22,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,17942,3.94,2.52,2.47,Hayır,36,0,27,Evli,Hayır
12661,Aylin,Yıldırım,35,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Lisans,2,2,23847,3.51,2.76,3.77,Evet,40,0,4,Bekar,Evet
12662,Filiz,Boyraz,27,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,2,0,15876,4.6,4.34,3.53,Evet,35,0,1,Evli,Hayır
12663,Mine,Avcı,39,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,5,1,20452,3.45,4.15,4.35,Evet,33,1,10,Evli,Evet
12664,Mine,Kara,43,Kadın,Ar-Ge,Ar-Ge Mühendisi,Doktora,3,2,37038,2.71,3.08,5.0,Hayır,35,1,3,Boşanmış,Hayır
12665,Halil,Bozkurt,43,Erkek,Bilgi Teknolojileri,Veri Analisti,Lise,7,2,20610,5.0,3.7,3.72,Hayır,57,0,8,Evli,Hayır
12666,Zehra,Aydın,34,Kadın,Satış,Satış Yöneticisi,Lisans,7,4,20886,3.87,3.0,2.33,Evet,33,1,10,Evli,Hayır
12667,Aylin,Çetin,32,Kadın,Hukuk,Hukuk Müşaviri,Doktora,3,3,34020,3.12,2.13,4.19,Hayır,31,0,3,Boşanmış,Evet
12668,Oya,Keskinoğlu,45,Kadın,Satış,Satış Temsilcisi,Lisans,0,0,18803,2.95,3.98,1.0,Evet,29,0,21,Evli,Evet
12669,Efe,Şimşek,32,Erkek,İnsan Kaynakları,İK İş Ortağı,Yüksek Lisans,10,2,28312,3.57,3.27,3.99,Evet,45,1,3,Evli,Evet
12670,Ozan,Aslan,35,Erkek,Hukuk,Avukat,Lisans,5,2,24574,4.11,3.29,3.67,Hayır,33,2,6,Evli,Hayır
12671,Alp,Arslan,31,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,0,0,30358,4.59,4.01,3.88,Hayır,35,0,7,Bekar,Hayır
12672,Deniz,Şen,37,Erkek,Finans,Finansal Analist,Lisans,1,0,21525,3.85,3.46,3.07,Hayır,38,0,19,Boşanmış,Hayır
12673,Şerife,Demir,24,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,2,2,32733,2.96,2.53,1.0,Evet,39,0,3,Evli,Evet
12674,Onur,Kaya,32,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,8,1,29473,3.71,2.88,3.17,Evet,32,2,10,Bekar,Hayır
12675,Kaan,Ergin,35,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,6,2,38369,2.06,2.65,4.19,Hayır,35,1,3,Boşanmış,Hayır
12676,Hakan,Aslan,43,Erkek,Satış,Bölge Satış Müdürü,Lisans,0,0,18025,3.66,1.96,3.51,Hayır,44,0,7,Evli,Evet
12677,Didem,Güngör,33,Kadın,Finans,Finans Yöneticisi,Lisans,10,0,28561,2.74,4.84,3.09,Evet,39,3,2,Bekar,Evet
12678,Hasan,Şahin,22,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,0,0,11643,5.0,3.81,3.1,Evet,55,0,7,Bekar,Hayır
12679,Berk,Gökçe,30,Erkek,Finans,Muhasebeci,Lisans,5,1,29314,4.58,2.06,1.94,Evet,56,0,9,Evli,Evet
12680,Barış,Taş,46,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,2,2,14137,3.92,2.77,2.08,Evet,44,0,3,Boşanmış,Hayır
12681,Turan,Yıldız,36,Erkek,Satış,Müşteri Temsilcisi,Ön Lisans,11,3,27366,3.89,3.87,2.69,Evet,43,0,2,Evli,Hayır
12682,Ahmet,Öztürk,29,Erkek,Satış,Müşteri Temsilcisi,Lisans,7,1,29063,3.89,2.98,2.64,Hayır,33,0,17,Evli,Hayır
12683,Alp,Aktaş,26,Erkek,Satış,Satış Temsilcisi,Lisans,4,4,19483,2.38,2.17,3.08,Evet,30,0,6,Evli,Evet
12684,Filiz,Aktaş,37,Kadın,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,4,0,38982,4.6,2.09,1.9,Evet,56,1,6,Evli,Hayır
12685,Ozan,Gökçe,29,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,6,3,39823,3.6,2.86,3.83,Hayır,50,1,11,Evli,Evet
12686,Hasan,Güngör,35,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,3,2,28951,4.39,3.17,3.36,Evet,57,1,3,Evli,Hayır
12687,Meryem,Aktaş,28,Kadın,Satış,Bölge Satış Müdürü,Yüksek Lisans,3,0,28160,2.99,3.38,2.03,Evet,25,0,12,Evli,Hayır
12688,Osman,Gökçe,27,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,2,1,16158,4.38,1.42,2.12,Hayır,43,2,12,Evli,Evet
12689,Hande,Boyraz,31,Kadın,Operasyon,Operasyon Uzmanı,Lise,9,2,18490,4.52,2.38,1.56,Evet,46,1,33,Evli,Evet
12690,Murat,Kara,34,Erkek,Operasyon,Lojistik Uzmanı,Lisans,7,3,22097,1.67,4.41,2.45,Evet,36,1,4,Evli,Evet
12691,Ebru,Boyraz,34,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,1,1,23471,3.19,2.79,3.31,Evet,42,0,6,Evli,Evet
12692,Filiz,Aktaş,32,Kadın,İnsan Kaynakları,İK İş Ortağı,Ön Lisans,7,4,19950,3.47,2.04,3.43,Hayır,34,0,2,Bekar,Hayır
12693,Filiz,Çoban,43,Kadın,Operasyon,Lojistik Uzmanı,Lisans,4,4,19155,3.76,1.74,3.07,Hayır,27,1,1,Boşanmış,Evet
12694,Kaan,Yılmaz,31,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,6,0,31384,3.39,3.54,3.37,Hayır,31,1,9,Bekar,Hayır
12695,Gökhan,Sarı,46,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,0,23651,3.3,3.33,3.31,Evet,54,2,10,Evli,Hayır
12696,Berk,Bulut,33,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,9,0,27940,4.1,3.68,1.91,Evet,58,2,8,Bekar,Evet
12697,Filiz,Ergin,29,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Lisans,5,1,19965,5.0,2.8,2.76,Hayır,48,1,12,Bekar,Hayır
12698,Tuğçe,Aktaş,37,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,8,0,34489,2.62,2.36,5.0,Hayır,35,3,8,Evli,Hayır
12699,Mert,Boyraz,40,Erkek,Satış,Satış Temsilcisi,Ön Lisans,3,0,17165,3.88,2.18,2.59,Evet,52,1,5,Evli,Hayır
12700,Gökhan,Koç,28,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,0,0,30530,3.21,3.3,2.8,Evet,24,0,9,Evli,Hayır
12701,Ali,Çetin,23,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,1,1,23357,2.78,1.86,2.88,Evet,29,0,37,Evli,Evet
12702,Halil,Öz,42,Erkek,Satış,Bölge Satış Müdürü,Lise,7,2,19376,3.91,3.53,2.58,Evet,36,2,1,Evli,Hayır
12703,Ege,Özkan,45,Erkek,Operasyon,Lojistik Uzmanı,Lisans,0,0,15989,4.02,4.23,1.7,Hayır,20,0,4,Evli,Hayır
12704,Süleyman,Avcı,39,Erkek,Satış,Bölge Satış Müdürü,Lisans,4,0,20455,4.38,2.41,4.05,Hayır,44,0,3,Evli,Hayır
12705,Kübra,Erdoğan,29,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,4,4,32727,3.6,2.88,1.01,Evet,24,3,18,Bekar,Hayır
12706,Zehra,Turan,33,Kadın,Finans,Bordro Uzmanı,Lisans,6,0,26506,4.0,1.84,1.41,Evet,55,2,9,Bekar,Hayır
12707,Kübra,Çakır,25,Kadın,Hukuk,Hukuk Müşaviri,Lisans,1,1,22053,5.0,3.8,1.75,Evet,40,0,6,Evli,Hayır
12708,Yusuf,Aktaş,43,Erkek,Satış,Satış Temsilcisi,Lisans,6,1,24374,3.47,3.23,1.67,Evet,24,0,12,Evli,Evet
12709,Ceren,Ateş,36,Kadın,Operasyon,Operasyon Uzmanı,Yüksek Lisans,6,0,29848,3.42,4.56,4.19,Hayır,23,0,3,Evli,Hayır
12710,Banu,Çakır,38,Kadın,İnsan Kaynakları,İK İş Ortağı,Doktora,2,1,30845,3.29,2.78,2.12,Evet,56,0,5,Evli,Evet
12711,Gökhan,Şimşek,36,Erkek,Hukuk,Hukuk Müşaviri,Lisans,9,0,27575,1.86,3.71,3.42,Hayır,20,0,2,Boşanmış,Hayır
12712,Büşra,Bozkurt,35,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Doktora,5,1,31495,4.71,2.67,2.59,Hayır,47,2,18,Bekar,Hayır
12713,Turan,Aydın,36,Erkek,Finans,Muhasebeci,Lisans,3,3,26068,3.9,3.12,3.19,Evet,20,0,16,Evli,Hayır
12714,Can,Erdoğan,34,Erkek,Satış,Bölge Satış Müdürü,Lisans,7,0,25076,2.09,2.65,2.56,Evet,34,2,5,Bekar,Hayır
12715,Hüseyin,Sarı,44,Erkek,Satış,Satış Yöneticisi,Ön Lisans,7,0,22773,2.54,4.5,2.84,Hayır,13,0,8,Evli,Hayır
12716,Efe,Yıldırım,23,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,1,1,22032,3.22,3.86,4.23,Hayır,52,0,6,Evli,Hayır
12717,Özge,Köse,28,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,6,0,18616,2.97,1.92,2.83,Hayır,35,0,1,Boşanmış,Evet
12718,Fatih,Arslan,32,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Doktora,6,3,38698,3.17,3.71,3.58,Hayır,30,0,12,Bekar,Hayır
12719,Kemal,Çoban,33,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,9,2,31784,3.59,3.64,3.01,Hayır,17,1,3,Evli,Hayır
12720,Mustafa,Koç,43,Erkek,Satış,Satış Yöneticisi,Lisans,0,0,17361,3.11,3.1,2.5,Hayır,35,0,8,Bekar,Evet
12721,Selin,Turan,24,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,2,0,29107,2.97,3.11,2.95,Evet,26,1,10,Evli,Hayır
12722,Cem,Acar,39,Erkek,İnsan Kaynakları,İK Uzmanı,Lisans,3,0,19603,3.2,2.97,2.4,Evet,40,2,2,Evli,Hayır
12723,Büşra,Turan,33,Kadın,Pazarlama,İçerik Üreticisi,Lisans,5,5,23499,2.81,2.92,3.12,Evet,40,1,1,Bekar,Hayır
12724,Rüya,Kurt,41,Kadın,Satış,Bölge Satış Müdürü,Lisans,11,3,29923,4.02,5.0,3.11,Evet,33,4,5,Bekar,Hayır
12725,Kaan,Köse,38,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,2,0,17838,2.64,2.9,3.08,Evet,42,0,18,Bekar,Hayır
12726,Fatih,Çakır,33,Erkek,Finans,Finansal Analist,Lisans,6,1,23399,4.88,1.88,1.77,Evet,50,0,2,Bekar,Evet
12727,Melis,Yücel,27,Kadın,Satış,Satış Yöneticisi,Ön Lisans,0,0,12471,3.5,1.0,3.1,Hayır,45,0,26,Bekar,Evet
12728,Alp,Er,37,Erkek,Hukuk,Avukat,Doktora,11,5,46986,3.24,3.84,1.86,Hayır,34,2,19,Evli,Evet
12729,Gökhan,Avcı,31,Erkek,Pazarlama,Pazarlama Uzmanı,Lise,5,0,18633,3.06,2.89,4.12,Hayır,45,1,10,Bekar,Hayır
12730,Vildan,Acar,34,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,4,0,16296,3.94,2.71,2.51,Hayır,46,0,6,Boşanmış,Evet
12731,Serkan,Yıldız,41,Erkek,Finans,Bordro Uzmanı,Lisans,9,3,24396,4.22,3.27,2.53,Evet,36,2,4,Bekar,Hayır
12732,Ali,Keskinoğlu,46,Erkek,Satış,Bölge Satış Müdürü,Lisans,4,3,22246,3.23,4.21,3.2,Evet,50,0,12,Bekar,Hayır
12733,Halil,Avcı,22,Erkek,Ar-Ge,Araştırmacı,Lisans,0,0,24807,3.33,2.29,3.19,Evet,42,0,6,Bekar,Evet
12734,Volkan,Gökçe,41,Erkek,Hukuk,Avukat,Yüksek Lisans,6,0,35998,2.91,4.01,3.14,Hayır,30,2,6,Boşanmış,Hayır
12735,Emine,Bozkurt,45,Kadın,Hukuk,Hukuk Müşaviri,Lisans,6,2,23764,3.89,3.13,3.71,Hayır,40,0,5,Boşanmış,Hayır
12736,Tuğba,Aydın,33,Kadın,Finans,Muhasebeci,Lise,11,0,23535,2.91,5.0,1.86,Evet,37,3,6,Bekar,Evet
12737,Aylin,Güngör,25,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,3,3,18124,2.48,2.94,2.75,Evet,41,1,10,Bekar,Evet
12738,Zehra,Keskinoğlu,37,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,7,1,37166,5.0,2.72,3.92,Hayır,50,1,10,Evli,Hayır
12739,Erdem,Doğan,33,Erkek,Satış,Bölge Satış Müdürü,Lise,0,0,11720,2.88,3.34,2.42,Evet,32,0,2,Boşanmış,Hayır
12740,Eren,Kara,62,Erkek,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,0,0,21334,2.05,3.2,3.34,Hayır,24,0,36,Evli,Evet
12741,Mert,Yıldırım,37,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,4,3,24597,3.05,1.0,4.6,Hayır,23,0,9,Boşanmış,Hayır
12742,İbrahim,Köse,31,Erkek,Finans,Muhasebeci,Yüksek Lisans,1,1,28926,4.32,2.07,2.31,Hayır,52,0,5,Boşanmış,Evet
12743,İrem,Bulut,23,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,1,0,18168,2.2,5.0,2.57,Evet,20,0,2,Evli,Evet
12744,Berna,Yıldırım,27,Kadın,Satış,Satış Temsilcisi,Ön Lisans,2,0,16458,4.18,2.19,2.04,Evet,39,0,2,Evli,Evet
12745,İsmail,Demir,42,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,12,0,44328,2.28,3.29,3.4,Hayır,28,4,7,Bekar,Hayır
12746,Sinan,Şimşek,22,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,19056,4.39,2.49,4.62,Hayır,35,0,3,Evli,Evet
12747,Cem,Şahin,22,Erkek,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,0,0,22186,3.01,3.14,2.49,Evet,24,0,9,Bekar,Hayır
12748,Turan,Demir,42,Erkek,Operasyon,Operasyon Uzmanı,Lisans,13,3,31926,3.72,3.63,4.26,Evet,49,5,2,Bekar,Hayır
12749,Turan,Bozkurt,31,Erkek,Satış,Müşteri Temsilcisi,Lisans,2,0,17620,4.87,2.41,3.6,Evet,39,1,6,Evli,Evet
12750,Mert,Özer,32,Erkek,Operasyon,Operasyon Yöneticisi,Lise,10,5,20726,4.09,4.32,3.72,Hayır,41,1,10,Evli,Evet
12751,Meryem,Çetin,39,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,25217,4.12,2.77,2.7,Hayır,35,0,5,Evli,Hayır
12752,Emine,Yücel,33,Kadın,Finans,Muhasebeci,Lisans,10,4,31069,3.24,2.88,2.9,Hayır,29,2,19,Bekar,Evet
12753,Volkan,Erdoğan,22,Erkek,Satış,Bölge Satış Müdürü,Ön Lisans,0,0,14301,3.82,3.28,3.67,Hayır,27,0,15,Evli,Evet
12754,Can,Bulut,29,Erkek,Bilgi Teknolojileri,Veri Analisti,Doktora,4,0,34519,3.16,2.03,3.95,Hayır,38,0,6,Bekar,Evet
12755,Mert,Kaya,38,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,10,2,37706,3.07,2.28,4.91,Hayır,23,1,1,Boşanmış,Hayır
12756,Oya,Turan,35,Kadın,Finans,Finans Yöneticisi,Lisans,6,0,30533,3.86,3.28,3.16,Hayır,37,0,11,Evli,Hayır
12757,Özge,Polat,46,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,7,5,26572,4.05,2.37,4.12,Hayır,36,3,18,Bekar,Hayır
12758,Merve,Aslan,38,Kadın,Hukuk,Hukuk Müşaviri,Lisans,1,1,23628,3.92,3.45,2.61,Evet,25,0,22,Evli,Hayır
12759,Uğur,Aslan,28,Erkek,Finans,Finans Yöneticisi,Ön Lisans,6,0,18498,2.28,5.0,2.91,Hayır,30,0,2,Bekar,Evet
12760,Jale,Tekin,46,Kadın,Hukuk,Hukuk Müşaviri,Yüksek Lisans,4,3,30942,2.63,3.16,3.0,Hayır,26,2,12,Bekar,Hayır
12761,Hüseyin,Arslan,46,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,3,0,40197,2.36,5.0,3.35,Evet,28,2,8,Bekar,Evet
12762,Oya,Çelik,29,Kadın,Finans,Finansal Analist,Lisans,6,2,24767,2.73,1.0,3.45,Hayır,29,0,7,Evli,Hayır
12763,Alp,Bozkurt,39,Erkek,Satış,Satış Yöneticisi,Lisans,2,2,19786,3.39,2.82,2.77,Evet,42,0,5,Evli,Hayır
12764,Erdem,Şen,40,Erkek,Finans,Bordro Uzmanı,Lisans,8,5,29955,4.69,2.39,4.17,Hayır,37,3,10,Evli,Hayır
12765,Nazlı,Turan,37,Kadın,Operasyon,Lojistik Uzmanı,Lise,7,3,17560,3.34,3.27,3.21,Evet,47,0,24,Evli,Hayır
12766,Cihan,Şimşek,23,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,1,1,16553,4.28,2.33,2.49,Evet,47,1,11,Evli,Hayır
12767,Emre,Kara,58,Erkek,Satış,Satış Temsilcisi,Yüksek Lisans,1,0,21317,1.67,1.08,2.13,Hayır,20,0,5,Evli,Hayır
12768,Kadir,Keskinoğlu,31,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,4,2,18872,3.99,1.0,2.55,Evet,63,1,34,Evli,Evet
12769,Yasin,Sarı,37,Erkek,Pazarlama,İçerik Üreticisi,Yüksek Lisans,2,1,26261,3.78,1.48,2.79,Evet,50,0,8,Bekar,Hayır
12770,İbrahim,Öztürk,42,Erkek,Operasyon,Lojistik Uzmanı,Lisans,10,0,18840,2.37,2.17,3.97,Evet,6,2,13,Evli,Evet
12771,Gökhan,Sarı,31,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,4,4,21097,3.39,5.0,3.25,Hayır,37,1,4,Boşanmış,Hayır
12772,Barış,Şimşek,44,Erkek,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,8,3,30754,3.24,4.26,1.36,Evet,36,1,32,Boşanmış,Hayır
12773,Tahir,Polat,34,Erkek,Finans,Bordro Uzmanı,Lisans,5,3,28112,2.13,3.46,2.34,Hayır,34,2,5,Boşanmış,Evet
12774,Cansu,Çoban,29,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,3,3,23934,1.84,2.2,2.91,Hayır,26,2,9,Evli,Hayır
12775,Eren,Şen,23,Erkek,Satış,Satış Yöneticisi,Lise,1,0,11497,3.98,3.75,1.85,Hayır,49,0,15,Bekar,Evet
12776,Serkan,Turan,31,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Doktora,0,0,23639,3.21,3.52,2.42,Hayır,38,0,4,Evli,Hayır
12777,Osman,Şahin,37,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,7,2,31628,4.46,2.03,3.38,Hayır,17,2,8,Evli,Hayır
12778,Didem,Polat,32,Kadın,Satış,Satış Temsilcisi,Lisans,6,3,21365,3.97,3.22,2.0,Evet,52,0,3,Evli,Hayır
12779,Zehra,Özer,40,Kadın,Operasyon,Lojistik Uzmanı,Yüksek Lisans,7,3,28147,3.22,3.55,3.98,Evet,23,0,22,Evli,Hayır
12780,Yusuf,Erdoğan,48,Erkek,Hukuk,Avukat,Yüksek Lisans,4,2,35741,3.05,4.74,2.59,Hayır,33,0,6,Bekar,Hayır
12781,Özge,Özkan,32,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,23910,2.8,3.27,1.76,Evet,24,0,18,Evli,Hayır
12782,Pınar,Özdemir,44,Kadın,Hukuk,Avukat,Yüksek Lisans,5,2,33472,3.86,2.16,1.51,Evet,31,0,4,Boşanmış,Hayır
12783,Melis,Boyraz,36,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,6,3,29598,3.15,5.0,4.22,Evet,53,4,8,Boşanmış,Hayır
12784,Melis,Yücel,37,Kadın,Finans,Bordro Uzmanı,Lisans,9,1,32161,3.68,3.74,4.11,Hayır,58,2,3,Evli,Hayır
12785,Sultan,Kılıç,35,Kadın,Operasyon,Operasyon Yöneticisi,Ön Lisans,5,2,18626,3.71,3.15,3.21,Hayır,37,0,3,Bekar,Evet
12786,Ceren,Aydın,38,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,1,1,29493,3.33,3.24,1.87,Evet,25,0,10,Bekar,Hayır
